index,mid,display_name,is_nature,is_artificial,is_indoor,is_outdoor,is_foreground_meeting,is_background_meeting,,
72,/m/07qf0zm,Howl,1,0,0,0,0,1,,
73,/m/07rc7d9,Bow-wow,1,0,0,0,0,1,,
74,/m/0ghcn6,Growling,1,0,0,0,0,1,,
75,/t/dd00136,Whimper (dog),1,0,0,0,0,1,,
76,/m/01yrx,Cat,1,0,0,0,0,1,,
77,/m/02yds9,Purr,1,0,0,0,0,1,,
78,/m/07qrkrw,Meow,1,0,0,0,0,1,,
79,/m/07rjwbb,Hiss,1,0,0,0,0,1,,
80,/m/07r81j2,Caterwaul,1,0,0,0,0,1,,
81,/m/0ch8v,"Livestock, farm animals, working animals",1,0,0,0,0,0,,
82,/m/03k3r,Horse,1,0,0,0,0,0,,
83,/m/07rv9rh,Clip-clop,1,0,0,0,0,0,,
84,/m/07q5rw0,"Neigh, whinny",1,0,0,0,0,0,,
85,/m/01xq0k1,"Cattle, bovinae",1,0,0,0,0,0,,
86,/m/07rpkh9,Moo,1,0,0,0,0,0,,
87,/m/0239kh,Cowbell,0,1,0,0,0,0,,
88,/m/068zj,Pig,1,0,0,0,0,0,,
89,/t/dd00018,Oink,1,0,0,0,0,0,,
90,/m/03fwl,Goat,1,0,0,0,0,0,,
91,/m/07q0h5t,Bleat,1,0,0,0,0,0,,
92,/m/07bgp,Sheep,1,0,0,0,0,0,,
93,/m/025rv6n,Fowl,1,0,0,0,0,0,,
94,/m/09b5t,"Chicken, rooster",1,0,0,0,0,0,,
95,/m/07st89h,Cluck,1,0,0,0,0,0,,
96,/m/07qn5dc,"Crowing, cock-a-doodle-doo",1,0,0,1,0,0,,
97,/m/01rd7k,Turkey,1,0,0,0,0,0,,
98,/m/07svc2k,Gobble,1,0,0,0,0,0,,
99,/m/09ddx,Duck,1,0,0,0,0,0,,
100,/m/07qdb04,Quack,1,0,0,0,0,0,,
101,/m/0dbvp,Goose,1,0,0,0,0,0,,
102,/m/07qwf61,Honk,1,0,0,0,0,0,,
103,/m/01280g,Wild animals,1,0,0,1,0,0,,
104,/m/0cdnk,"Roaring cats (lions, tigers)",1,0,0,1,0,0,,
105,/m/04cvmfc,Roar,1,0,0,0,0,0,,
106,/m/015p6,Bird,1,0,0,0,0,0,,
107,/m/020bb7,"Bird vocalization, bird call, bird song",1,0,0,1,0,0,,
108,/m/07pggtn,"Chirp, tweet",1,0,0,1,0,0,,
109,/m/07sx8x_,Squawk,1,0,0,0,0,0,,
110,/m/0h0rv,"Pigeon, dove",1,0,0,1,0,1,,
111,/m/07r_25d,Coo,1,0,0,0,0,0,,
112,/m/04s8yn,Crow,1,0,0,1,0,0,,
113,/m/07r5c2p,Caw,1,0,0,1,0,0,,
114,/m/09d5_,Owl,1,0,0,1,0,0,,
115,/m/07r_80w,Hoot,1,0,0,1,0,0,,
116,/m/05_wcq,"Bird flight, flapping wings",1,0,0,1,0,0,,
117,/m/01z5f,"Canidae, dogs, wolves",1,0,0,0,0,0,,
118,/m/06hps,"Rodents, rats, mice",1,0,0,0,0,0,,
119,/m/04rmv,Mouse,1,0,0,0,0,0,,
120,/m/07r4gkf,Patter,0,0,0,0,0,0,,
121,/m/03vt0,Insect,1,0,0,1,0,0,,
122,/m/09xqv,Cricket,1,0,0,1,0,0,,
123,/m/09f96,Mosquito,1,0,0,0,0,0,,
124,/m/0h2mp,"Fly, housefly",1,0,0,0,0,0,,
125,/m/07pjwq1,Buzz,0,0,0,0,0,0,,
126,/m/01h3n,"Bee, wasp, etc.",1,0,0,1,0,0,*,
127,/m/09ld4,Frog,1,0,0,1,0,0,,
128,/m/07st88b,Croak,1,0,0,1,0,0,,
129,/m/078jl,Snake,1,0,0,0,0,0,,
130,/m/07qn4z3,Rattle,1,0,0,0,0,0,,
131,/m/032n05,Whale vocalization,1,0,0,1,0,0,,
132,/m/04rlf,Music,0,1,1,0,0,1,,
133,/m/04szw,Musical instrument,0,1,0,0,0,0,,
134,/m/0fx80y,Plucked string instrument,0,1,0,0,0,0,,
135,/m/0342h,Guitar,0,1,0,0,0,0,,
136,/m/02sgy,Electric guitar,0,1,0,0,0,0,,
137,/m/018vs,Bass guitar,0,1,0,0,0,0,,
138,/m/042v_gx,Acoustic guitar,0,1,0,0,0,0,,
139,/m/06w87,"Steel guitar, slide guitar",0,1,0,0,0,0,,
140,/m/01glhc,Tapping (guitar technique),0,1,0,0,0,0,,
141,/m/07s0s5r,Strum,0,1,0,0,0,0,,
142,/m/018j2,Banjo,0,1,0,0,0,0,,
143,/m/0jtg0,Sitar,0,1,0,0,0,0,,
144,/m/04rzd,Mandolin,0,1,0,0,0,0,,
145,/m/01bns_,Zither,0,1,0,0,0,0,,
146,/m/07xzm,Ukulele,0,1,0,0,0,0,,
147,/m/05148p4,Keyboard (musical),0,1,0,0,0,0,,
148,/m/05r5c,Piano,0,1,1,0,0,0,,
149,/m/01s0ps,Electric piano,0,1,0,0,0,0,,
150,/m/013y1f,Organ,0,1,1,0,0,0,,
151,/m/03xq_f,Electronic organ,0,1,0,0,0,0,,
152,/m/03gvt,Hammond organ,0,1,0,0,0,0,,
153,/m/0l14qv,Synthesizer,0,1,1,0,0,0,,
154,/m/01v1d8,Sampler,0,1,0,0,0,0,,
155,/m/03q5t,Harpsichord,0,1,0,0,0,0,,
156,/m/0l14md,Percussion,0,1,0,0,0,0,,
157,/m/02hnl,Drum kit,0,1,0,0,0,0,,
158,/m/0cfdd,Drum machine,0,1,0,0,0,0,,
159,/m/026t6,Drum,0,1,0,0,0,0,,
160,/m/06rvn,Snare drum,0,1,0,0,0,0,,
161,/m/03t3fj,Rimshot,0,1,0,0,0,0,,
162,/m/02k_mr,Drum roll,0,1,0,0,0,0,,
163,/m/0bm02,Bass drum,0,1,0,0,0,0,,
164,/m/011k_j,Timpani,0,1,1,0,0,0,,
165,/m/01p970,Tabla,0,1,0,0,0,0,,
166,/m/01qbl,Cymbal,0,1,0,0,0,0,,
167,/m/03qtq,Hi-hat,0,1,0,0,0,0,,
168,/m/01sm1g,Wood block,0,1,0,0,0,0,,
169,/m/07brj,Tambourine,0,1,0,0,0,0,,
170,/m/05r5wn,Rattle (instrument),0,1,0,0,0,0,,
171,/m/0xzly,Maraca,0,1,0,0,0,0,,
172,/m/0mbct,Gong,0,1,0,0,0,0,,
173,/m/016622,Tubular bells,0,1,0,0,0,0,,
174,/m/0j45pbj,Mallet percussion,0,1,0,0,0,0,,
175,/m/0dwsp,"Marimba, xylophone",0,1,0,0,0,1,,
176,/m/0dwtp,Glockenspiel,0,1,0,0,0,1,,
177,/m/0dwt5,Vibraphone,0,1,0,0,0,1,,
178,/m/0l156b,Steelpan,0,1,0,0,0,1,,
179,/m/05pd6,Orchestra,0,1,0,0,0,1,,
180,/m/01kcd,Brass instrument,0,1,0,0,0,1,,
181,/m/0319l,French horn,0,1,0,0,0,1,,
182,/m/07gql,Trumpet,0,1,0,0,0,1,,
183,/m/07c6l,Trombone,0,1,0,0,0,1,,
184,/m/0l14_3,Bowed string instrument,0,1,0,0,0,1,,
185,/m/02qmj0d,String section,0,1,0,0,0,1,,
186,/m/07y_7,"Violin, fiddle",0,1,0,0,0,1,,
187,/m/0d8_n,Pizzicato,0,1,0,0,0,1,,
188,/m/01xqw,Cello,0,1,0,0,0,1,,
189,/m/02fsn,Double bass,0,1,0,0,0,1,,
190,/m/085jw,"Wind instrument, woodwind instrument",0,1,0,0,0,1,,
191,/m/0l14j_,Flute,0,1,0,0,0,1,,
192,/m/06ncr,Saxophone,0,1,0,0,0,1,,
193,/m/01wy6,Clarinet,0,1,0,0,0,1,,
194,/m/03m5k,Harp,0,1,0,0,0,1,,
195,/m/0395lw,Bell,0,1,0,0,0,1,,
196,/m/03w41f,Church bell,0,1,0,1,0,1,,
197,/m/027m70_,Jingle bell,0,1,0,0,0,1,,
198,/m/0gy1t2s,Bicycle bell,0,1,0,1,0,1,,
199,/m/07n_g,Tuning fork,0,1,0,0,0,1,,
200,/m/0f8s22,Chime,0,1,0,0,0,1,,
201,/m/026fgl,Wind chime,0,1,0,0,0,1,,
202,/m/0150b9,Change ringing (campanology),0,1,0,0,0,1,,
203,/m/03qjg,Harmonica,0,1,0,0,0,1,,
204,/m/0mkg,Accordion,0,1,0,0,0,1,,
205,/m/0192l,Bagpipes,0,1,0,0,0,1,,
206,/m/02bxd,Didgeridoo,0,1,0,0,0,1,,
207,/m/0l14l2,Shofar,0,1,0,0,0,1,,
208,/m/07kc_,Theremin,0,1,0,0,0,1,,
209,/m/0l14t7,Singing bowl,0,1,0,0,0,1,,
210,/m/01hgjl,Scratching (performance technique),0,1,0,0,0,1,,
211,/m/064t9,Pop music,0,1,0,0,0,1,,
212,/m/0glt670,Hip hop music,0,1,0,0,0,1,,
213,/m/02cz_7,Beatboxing,0,1,0,0,0,1,,
214,/m/06by7,Rock music,0,1,0,0,0,1,,
215,/m/03lty,Heavy metal,0,1,0,0,0,1,,
216,/m/05r6t,Punk rock,0,1,0,0,0,1,,
217,/m/0dls3,Grunge,0,1,0,0,0,1,,
218,/m/0dl5d,Progressive rock,0,1,0,0,0,1,,
219,/m/07sbbz2,Rock and roll,0,1,0,0,0,1,,
220,/m/05w3f,Psychedelic rock,0,1,0,0,0,1,,
221,/m/06j6l,Rhythm and blues,0,1,0,0,0,1,,
222,/m/0gywn,Soul music,0,1,0,0,0,1,,
223,/m/06cqb,Reggae,0,1,0,0,0,1,,
224,/m/01lyv,Country,0,1,0,0,0,1,,
225,/m/015y_n,Swing music,0,1,0,0,0,1,,
226,/m/0gg8l,Bluegrass,0,1,0,0,0,1,,
227,/m/02x8m,Funk,0,1,0,0,0,1,,
228,/m/02w4v,Folk music,0,1,0,0,0,1,,
229,/m/06j64v,Middle Eastern music,0,1,0,0,0,1,,
230,/m/03_d0,Jazz,0,1,0,0,0,1,,
231,/m/026z9,Disco,0,1,0,0,0,1,,
232,/m/0ggq0m,Classical music,0,1,0,0,0,1,,
233,/m/05lls,Opera,0,1,0,0,0,1,,
234,/m/02lkt,Electronic music,0,1,0,0,0,1,,
235,/m/03mb9,House music,0,1,0,0,0,1,,
236,/m/07gxw,Techno,0,1,0,0,0,1,,
237,/m/07s72n,Dubstep,0,1,0,0,0,1,,
238,/m/0283d,Drum and bass,0,1,0,0,0,1,,
239,/m/0m0jc,Electronica,0,1,0,0,0,1,,
240,/m/08cyft,Electronic dance music,0,1,0,0,0,1,,
241,/m/0fd3y,Ambient music,0,1,0,0,0,1,,
242,/m/07lnk,Trance music,0,1,0,0,0,1,,
243,/m/0g293,Music of Latin America,0,1,0,0,0,1,,
244,/m/0ln16,Salsa music,0,1,0,0,0,1,,
245,/m/0326g,Flamenco,0,1,0,0,0,1,,
246,/m/0155w,Blues,0,1,0,0,0,1,,
247,/m/05fw6t,Music for children,0,1,0,0,0,1,,
248,/m/02v2lh,New-age music,0,1,0,0,0,1,,
249,/m/0y4f8,Vocal music,0,1,0,0,0,1,,
250,/m/0z9c,A capella,0,1,0,0,0,1,,
251,/m/0164x2,Music of Africa,0,1,0,0,0,1,,
252,/m/0145m,Afrobeat,0,1,0,0,0,1,,
253,/m/02mscn,Christian music,0,1,0,0,0,1,,
254,/m/016cjb,Gospel music,0,1,0,0,0,1,,
255,/m/028sqc,Music of Asia,0,1,0,0,0,1,,
256,/m/015vgc,Carnatic music,0,1,0,0,0,1,,
257,/m/0dq0md,Music of Bollywood,0,1,0,0,0,1,,
258,/m/06rqw,Ska,0,1,0,0,0,1,,
259,/m/02p0sh1,Traditional music,0,1,0,0,0,1,,
260,/m/05rwpb,Independent music,0,1,0,0,0,1,,
261,/m/074ft,Song,0,1,0,0,0,1,,
262,/m/025td0t,Background music,0,1,0,0,0,1,,
263,/m/02cjck,Theme music,0,1,0,0,0,1,,
264,/m/03r5q_,Jingle (music),0,1,0,0,0,1,,
265,/m/0l14gg,Soundtrack music,0,1,0,0,0,1,,
266,/m/07pkxdp,Lullaby,0,1,0,0,0,1,,
267,/m/01z7dr,Video game music,0,1,0,0,0,1,,
268,/m/0140xf,Christmas music,0,1,0,0,0,1,,
269,/m/0ggx5q,Dance music,0,1,0,0,0,1,,
270,/m/04wptg,Wedding music,0,1,0,0,0,1,,
271,/t/dd00031,Happy music,0,1,0,0,0,1,,
272,/t/dd00033,Sad music,0,1,0,0,0,1,,
273,/t/dd00034,Tender music,0,1,0,0,0,1,,
274,/t/dd00035,Exciting music,0,1,0,0,0,1,,
275,/t/dd00036,Angry music,0,1,0,0,0,1,,
276,/t/dd00037,Scary music,0,1,0,0,0,1,,
277,/m/03m9d0z,Wind,1,0,0,1,0,1,,
278,/m/09t49,Rustling leaves,1,0,0,1,0,1,,
279,/t/dd00092,Wind noise (microphone),1,0,0,1,0,1,,
280,/m/0jb2l,Thunderstorm,1,0,0,1,0,1,,
281,/m/0ngt1,Thunder,1,0,0,1,0,1,,
282,/m/0838f,Water,1,0,0,1,0,1,,
283,/m/06mb1,Rain,1,0,0,1,0,1,,
284,/m/07r10fb,Raindrop,1,0,0,1,0,1,,
285,/t/dd00038,Rain on surface,1,0,0,1,0,1,,
286,/m/0j6m2,Stream,1,0,0,1,0,1,,
287,/m/0j2kx,Waterfall,1,0,0,1,0,1,,
288,/m/05kq4,Ocean,1,0,0,1,0,1,,
289,/m/034srq,"Waves, surf",1,0,0,1,0,1,,
290,/m/06wzb,Steam,1,0,0,1,0,1,,
291,/m/07swgks,Gurgling,1,0,0,1,0,1,,
292,/m/02_41,Fire,1,0,0,1,0,1,,
293,/m/07pzfmf,Crackle,1,0,0,1,0,1,,
294,/m/07yv9,Vehicle,0,1,0,1,0,1,,
295,/m/019jd,"Boat, Water vehicle",0,1,0,1,0,1,,
296,/m/0hsrw,"Sailboat, sailing ship",0,1,0,1,0,1,,
297,/m/056ks2,"Rowboat, canoe, kayak",0,1,0,1,0,1,,
298,/m/02rlv9,"Motorboat, speedboat",0,1,0,1,0,1,,
299,/m/06q74,Ship,0,1,0,1,0,1,,
300,/m/012f08,Motor vehicle (road),0,1,0,1,0,1,,
301,/m/0k4j,Car,0,1,0,1,0,1,,
302,/m/0912c9,"Vehicle horn, car horn, honking",0,1,0,1,0,1,,
303,/m/07qv_d5,Toot,0,1,0,1,0,1,,
304,/m/02mfyn,Car alarm,0,1,0,1,0,1,,
305,/m/04gxbd,"Power windows, electric windows",0,1,0,1,0,1,,
306,/m/07rknqz,Skidding,0,1,0,1,0,1,,
307,/m/0h9mv,Tire squeal,0,1,0,1,0,1,,
308,/t/dd00134,Car passing by,0,1,0,1,0,1,,
309,/m/0ltv,"Race car, auto racing",0,1,0,1,0,1,,
310,/m/07r04,Truck,0,1,0,1,0,1,,
311,/m/0gvgw0,Air brake,0,1,0,1,0,1,,
312,/m/05x_td,"Air horn, truck horn",0,1,0,1,0,1,,
313,/m/02rhddq,Reversing beeps,0,1,0,1,0,1,,
314,/m/03cl9h,"Ice cream truck, ice cream van",0,1,0,1,0,1,,
315,/m/01bjv,Bus,0,1,0,1,0,1,,
316,/m/03j1ly,Emergency vehicle,0,1,0,1,0,1,,
317,/m/04qvtq,Police car (siren),0,1,0,1,0,1,,
318,/m/012n7d,Ambulance (siren),0,1,0,1,0,1,,
319,/m/012ndj,"Fire engine, fire truck (siren)",0,1,0,1,0,1,,
320,/m/04_sv,Motorcycle,0,1,0,1,0,1,,
321,/m/0btp2,"Traffic noise, roadway noise",0,1,0,1,0,1,,
322,/m/06d_3,Rail transport,0,1,0,1,0,1,,
323,/m/07jdr,Train,0,1,0,1,0,1,,
324,/m/04zmvq,Train whistle,0,1,0,1,0,1,,
325,/m/0284vy3,Train horn,0,1,0,1,0,1,,
326,/m/01g50p,"Railroad car, train wagon",0,1,0,1,0,1,,
327,/t/dd00048,Train wheels squealing,0,1,0,1,0,1,,
328,/m/0195fx,"Subway, metro, underground",0,1,0,1,0,1,,
329,/m/0k5j,Aircraft,0,1,0,1,0,1,,
330,/m/014yck,Aircraft engine,0,1,0,1,0,1,,
331,/m/04229,Jet engine,0,1,0,1,0,1,,
332,/m/02l6bg,"Propeller, airscrew",0,1,0,1,0,1,,
333,/m/09ct_,Helicopter,0,1,0,1,0,1,,
334,/m/0cmf2,"Fixed-wing aircraft, airplane",0,1,0,1,0,1,,
335,/m/0199g,Bicycle,0,1,0,1,0,1,,
336,/m/06_fw,Skateboard,0,1,0,1,0,1,,
337,/m/02mk9,Engine,0,1,0,1,0,1,,
338,/t/dd00065,Light engine (high frequency),0,1,0,1,0,1,,
339,/m/08j51y,"Dental drill, dentist's drill",0,1,1,0,0,1,,
340,/m/01yg9g,Lawn mower,0,1,0,1,0,1,,
341,/m/01j4z9,Chainsaw,0,1,0,1,0,1,,
342,/t/dd00066,Medium engine (mid frequency),0,1,0,1,0,1,,
343,/t/dd00067,Heavy engine (low frequency),0,1,0,1,0,1,,
344,/m/01h82_,Engine knocking,0,1,0,1,0,1,,
345,/t/dd00130,Engine starting,0,1,0,1,0,1,,
346,/m/07pb8fc,Idling,0,1,0,1,0,1,,
347,/m/07q2z82,"Accelerating, revving, vroom",0,1,0,1,0,1,,
348,/m/02dgv,Door,0,0,0,0,0,1,,
349,/m/03wwcy,Doorbell,0,1,1,0,0,1,,
350,/m/07r67yg,Ding-dong,0,1,0,0,0,1,,
351,/m/02y_763,Sliding door,0,1,0,0,0,1,,
352,/m/07rjzl8,Slam,0,0,0,0,0,0,,
353,/m/07r4wb8,Knock,0,0,0,0,0,0,,
354,/m/07qcpgn,Tap,0,0,0,0,0,0,,
355,/m/07q6cd_,Squeak,0,0,0,0,0,0,,
356,/m/0642b4,Cupboard open or close,0,1,1,0,0,1,,
357,/m/0fqfqc,Drawer open or close,0,1,1,0,0,0,,
358,/m/04brg2,"Dishes, pots, and pans",0,1,1,0,0,1,,
359,/m/023pjk,"Cutlery, silverware",0,1,1,0,0,1,,
360,/m/07pn_8q,Chopping (food),0,1,1,0,0,1,,
361,/m/0dxrf,Frying (food),0,1,1,0,0,1,,
362,/m/0fx9l,Microwave oven,0,1,1,0,0,1,,
363,/m/02pjr4,Blender,0,1,1,0,0,1,,
364,/m/02jz0l,"Water tap, faucet",0,1,0,0,0,1,,
365,/m/0130jx,Sink (filling or washing),0,1,1,0,0,1,,
366,/m/03dnzn,Bathtub (filling or washing),0,1,1,0,0,1,,
367,/m/03wvsk,Hair dryer,0,1,1,0,0,1,,
368,/m/01jt3m,Toilet flush,0,1,1,0,0,0,,
369,/m/012xff,Toothbrush,0,1,1,0,0,1,,
370,/m/04fgwm,Electric toothbrush,0,1,1,0,0,1,,
371,/m/0d31p,Vacuum cleaner,0,1,0,0,0,1,,
372,/m/01s0vc,Zipper (clothing),0,1,0,0,0,0,,
373,/m/03v3yw,Keys jangling,0,1,0,0,0,0,,
374,/m/0242l,Coin (dropping),0,1,0,0,0,0,,
375,/m/01lsmm,Scissors,0,1,0,0,0,0,,
376,/m/02g901,"Electric shaver, electric razor",0,1,1,0,0,1,,
377,/m/05rj2,Shuffling cards,0,1,0,0,0,1,,
378,/m/0316dw,Typing,0,1,1,0,0,0,,
379,/m/0c2wf,Typewriter,0,1,1,0,0,0,,
380,/m/01m2v,Computer keyboard,0,1,0,0,0,0,,
381,/m/081rb,Writing,0,1,0,0,0,0,,
382,/m/07pp_mv,Alarm,0,1,0,0,0,1,,
383,/m/07cx4,Telephone,0,1,0,0,0,1,,
384,/m/07pp8cl,Telephone bell ringing,0,1,0,0,0,1,,
385,/m/01hnzm,Ringtone,0,1,0,0,0,0,,
386,/m/02c8p,"Telephone dialing, DTMF",0,1,0,0,0,0,,
387,/m/015jpf,Dial tone,0,1,0,0,0,0,,
388,/m/01z47d,Busy signal,0,1,0,0,0,0,,
389,/m/046dlr,Alarm clock,0,1,1,0,0,1,,
390,/m/03kmc9,Siren,0,1,0,0,0,1,,
391,/m/0dgbq,Civil defense siren,0,1,0,0,0,1,,
392,/m/030rvx,Buzzer,0,1,0,0,0,0,,
393,/m/01y3hg,"Smoke detector, smoke alarm",0,1,0,0,0,1,,
394,/m/0c3f7m,Fire alarm,0,1,0,0,0,1,,
395,/m/04fq5q,Foghorn,0,1,0,0,0,1,,
396,/m/0l156k,Whistle,0,1,0,0,0,0,,
397,/m/06hck5,Steam whistle,0,1,0,0,0,1,,
398,/t/dd00077,Mechanisms,0,1,0,0,0,0,,
399,/m/02bm9n,"Ratchet, pawl",0,1,0,0,0,0,,
400,/m/01x3z,Clock,0,1,1,0,0,1,,
401,/m/07qjznt,Tick,0,1,0,0,0,0,,
402,/m/07qjznl,Tick-tock,0,1,1,0,0,0,,
403,/m/0l7xg,Gears,0,1,0,0,0,0,,
404,/m/05zc1,Pulleys,0,1,0,0,0,0,,
405,/m/0llzx,Sewing machine,0,1,1,0,0,1,,
406,/m/02x984l,Mechanical fan,0,1,0,0,0,1,,
407,/m/025wky1,Air conditioning,0,1,1,0,0,1,,
408,/m/024dl,Cash register,0,1,0,0,0,1,,
409,/m/01m4t,Printer,0,1,1,0,0,1,,
410,/m/0dv5r,Camera,0,1,0,0,0,0,,
411,/m/07bjf,Single-lens reflex camera,0,1,0,0,0,0,,
412,/m/07k1x,Tools,0,1,0,0,0,0,,
413,/m/03l9g,Hammer,0,1,0,0,0,1,,
414,/m/03p19w,Jackhammer,0,1,0,0,0,1,,
415,/m/01b82r,Sawing,0,1,0,0,0,1,,
416,/m/02p01q,Filing (rasp),0,1,0,0,0,1,,
417,/m/023vsd,Sanding,0,1,0,0,0,1,,
418,/m/0_ksk,Power tool,0,1,0,0,0,1,,
419,/m/01d380,Drill,0,1,0,0,0,1,,
420,/m/014zdl,Explosion,0,1,0,0,0,1,,
421,/m/032s66,"Gunshot, gunfire",0,1,0,0,0,1,,
422,/m/04zjc,Machine gun,0,1,0,0,0,1,,
423,/m/02z32qm,Fusillade,0,1,0,0,0,1,,
424,/m/0_1c,Artillery fire,0,1,0,0,0,1,,
425,/m/073cg4,Cap gun,0,1,0,0,0,1,,
426,/m/0g6b5,Fireworks,0,1,0,0,0,1,,
427,/g/122z_qxw,Firecracker,0,1,0,0,0,1,,
428,/m/07qsvvw,"Burst, pop",0,1,0,0,0,0,,
429,/m/07pxg6y,Eruption,0,1,0,0,0,0,,
430,/m/07qqyl4,Boom,0,1,0,0,0,0,,
431,/m/083vt,Wood,1,0,0,1,0,1,,
432,/m/07pczhz,Chop,0,1,0,0,0,0,,
433,/m/07pl1bw,Splinter,0,0,0,0,0,0,,
434,/m/07qs1cx,Crack,0,0,0,0,0,0,,
435,/m/039jq,Glass,0,1,0,0,0,0,,
436,/m/07q7njn,"Chink, clink",0,1,0,0,0,0,,
437,/m/07rn7sz,Shatter,0,1,0,0,0,0,,
438,/m/04k94,Liquid,0,0,0,0,0,0,,
439,/m/07rrlb6,"Splash, splatter",0,0,0,0,0,0,,
440,/m/07p6mqd,Slosh,0,0,0,0,0,0,,
441,/m/07qlwh6,Squish,0,0,0,0,0,0,,
442,/m/07r5v4s,Drip,0,0,0,0,0,0,,
443,/m/07prgkl,Pour,0,1,0,0,0,0,,
444,/m/07pqc89,"Trickle, dribble",0,0,0,0,0,0,,
445,/t/dd00088,Gush,0,0,0,0,0,0,,
